#jbar dj cs10 cs15 cs10-cs15
34 47 3.186E+000 3.439E+000 -0.253
34.5 47 5.901E+000 5.533E+000 0.368
35 47 3.532E+000 3.799E+000 -0.267
35.5 47 6.469E+000 6.103E+000 0.366
36 47 3.952E+000 4.238E+000 -0.286
36.5 47 7.142E+000 6.787E+000 0.355
37 47 4.421E+000 4.730E+000 -0.309
37.5 47 7.957E+000 7.623E+000 0.334
38 47 4.973E+000 5.298E+000 -0.325
38.5 47 8.949E+000 8.652E+000 0.297
39 47 5.767E+000 6.099E+000 -0.332
39.5 47 1.017E+001 9.925E+000 0.245
40 47 6.828E+000 7.135E+000 -0.307
40.5 47 1.167E+001 1.149E+001 0.18
41 47 8.358E+000 8.613E+000 -0.255
41.5 47 1.356E+001 1.344E+001 0.12
42 47 1.082E+001 1.101E+001 -0.19
42.5 47 1.582E+001 1.580E+001 0.02
43 47 1.446E+001 1.458E+001 -0.12
43.5 47 1.868E+001 1.873E+001 -0.05
44 47 2.093E+001 2.102E+001 -0.09
44.5 47 2.211E+001 2.216E+001 -0.05
45 47 3.345E+001 3.348E+001 -0.03
45.5 47 2.695E+001 2.697E+001 -0.02
46 47 6.794E+001 6.776E+001 0.18
46.5 47 3.583E+001 3.576E+001 0.07
47 47 5.185E+002 5.184E+002 0.1
47.5 47 3.965E+001 3.956E+001 0.09
48 47 8.237E+001 8.240E+001 -0.03
24 48 1.668E+000 1.784E+000 -0.116
24.5 48 1.750E+000 1.668E+000 0.082
25 48 1.561E+000 1.687E+000 -0.126
25.5 48 2.033E+000 1.928E+000 0.105
26 48 1.426E+000 1.585E+000 -0.159
26.5 48 2.411E+000 2.286E+000 0.125
27 48 1.373E+000 1.570E+000 -0.197
27.5 48 2.840E+000 2.702E+000 0.138
28 48 1.399E+000 1.611E+000 -0.212
28.5 48 3.296E+000 3.135E+000 0.161
29 48 1.460E+000 1.680E+000 -0.22
29.5 48 3.730E+000 3.529E+000 0.201
30 48 1.565E+000 1.796E+000 -0.231
30.5 48 4.117E+000 3.873E+000 0.244
31 48 1.730E+000 1.965E+000 -0.235
31.5 48 4.457E+000 4.182E+000 0.275
32 48 1.922E+000 2.159E+000 -0.237
32.5 48 4.805E+000 4.516E+000 0.289
33 48 2.117E+000 2.363E+000 -0.246
33.5 48 5.215E+000 4.922E+000 0.293
34 48 2.339E+000 2.598E+000 -0.259
34.5 48 5.653E+000 5.361E+000 0.292
35 48 2.603E+000 2.874E+000 -0.271
35.5 48 6.133E+000 5.847E+000 0.286
36 48 2.928E+000 3.213E+000 -0.285
36.5 48 6.708E+000 6.433E+000 0.275
37 48 3.321E+000 3.624E+000 -0.303
37.5 48 7.379E+000 7.116E+000 0.263
38 48 3.798E+000 4.115E+000 -0.317
38.5 48 8.184E+000 7.933E+000 0.251
39 48 4.446E+000 4.773E+000 -0.327
39.5 48 9.171E+000 8.933E+000 0.238
40 48 5.321E+000 5.642E+000 -0.321
40.5 48 1.032E+001 1.011E+001 0.21
41 48 6.655E+000 6.949E+000 -0.294
41.5 48 1.179E+001 1.160E+001 0.19
42 48 8.527E+000 8.768E+000 -0.241
42.5 48 1.352E+001 1.338E+001 0.14
43 48 1.148E+001 1.164E+001 -0.16
43.5 48 1.574E+001 1.570E+001 0.04
44 48 1.584E+001 1.591E+001 -0.07
44.5 48 1.864E+001 1.869E+001 -0.05
45 48 2.335E+001 2.335E+001 0
45.5 48 2.274E+001 2.284E+001 -0.1
46 48 3.674E+001 3.665E+001 0.09
46.5 48 2.851E+001 2.859E+001 -0.08
47 48 7.166E+001 7.127E+001 0.39
47.5 48 3.960E+001 3.951E+001 0.09
48 48 5.212E+002 5.207E+002 0.5
48.5 48 4.623E+001 4.605E+001 0.18
24.5 49 4.460E-001 3.999E-001 0.0461
25 49 7.657E-001 7.394E-001 0.0263
25.5 49 5.740E-001 5.283E-001 0.0457
26 49 7.636E-001 7.606E-001 0.003
26.5 49 8.413E-001 7.965E-001 0.0448
27 49 8.408E-001 8.735E-001 -0.0327
27.5 49 1.243E+000 1.199E+000 0.044
28 49 9.999E-001 1.061E+000 -0.0611
28.5 49 1.776E+000 1.729E+000 0.047
29 49 1.181E+000 1.251E+000 -0.07
29.5 49 2.346E+000 2.285E+000 0.061
30 49 1.338E+000 1.416E+000 -0.078
30.5 49 2.854E+000 2.766E+000 0.088
31 49 1.494E+000 1.597E+000 -0.103
31.5 49 3.313E+000 3.197E+000 0.116
32 49 1.712E+000 1.848E+000 -0.136
32.5 49 3.780E+000 3.642E+000 0.138
33 49 2.003E+000 2.169E+000 -0.166
33.5 49 4.288E+000 4.131E+000 0.157
34 49 2.321E+000 2.509E+000 -0.188
34.5 49 4.872E+000 4.695E+000 0.177
35 49 2.650E+000 2.855E+000 -0.205
35.5 49 5.542E+000 5.345E+000 0.197
36 49 3.010E+000 3.232E+000 -0.222
36.5 49 6.311E+000 6.102E+000 0.209
37 49 3.437E+000 3.672E+000 -0.235
37.5 49 7.226E+000 7.004E+000 0.222
38 49 3.990E+000 4.235E+000 -0.245
38.5 49 8.353E+000 8.117E+000 0.236
39 49 4.591E+000 4.850E+000 -0.259
39.5 49 9.758E+000 9.507E+000 0.251
40 49 5.212E+000 5.475E+000 -0.263
40.5 49 1.141E+001 1.114E+001 0.27
41 49 6.059E+000 6.331E+000 -0.272
41.5 49 1.330E+001 1.301E+001 0.29
42 49 7.359E+000 7.633E+000 -0.274
42.5 49 1.537E+001 1.508E+001 0.29
43 49 9.286E+000 9.562E+000 -0.276
43.5 49 1.780E+001 1.753E+001 0.27
44 49 1.237E+001 1.264E+001 -0.27
44.5 49 2.071E+001 2.046E+001 0.25
45 49 1.712E+001 1.740E+001 -0.28
45.5 49 2.442E+001 2.420E+001 0.22
46 49 2.545E+001 2.574E+001 -0.29
46.5 49 2.888E+001 2.869E+001 0.19
47 49 4.184E+001 4.210E+001 -0.26
47.5 49 3.518E+001 3.508E+001 0.1
48 49 8.203E+001 8.207E+001 -0.04
48.5 49 4.611E+001 4.592E+001 0.19
49 49 5.870E+002 5.872E+002 -0.2
